研究机构名称,发表论文数量,序号,研究机构名称,发表论文数量,序号,研究机构名称,发表论文数量
黑龙江大学,7,,,,,,
广西财经学院,7,,,,,,
南京林业大学,7,,,,,,
三门峡职业技术学院,7,,,,,,
山东体育学院,7,,,,,,
广东金融学院,7,,,,,,
浙江大学,7,,,,,,
南京师范大学,7,,,,,,
湖北大学,7,,,,,,
中国民用航空飞行学院,7,,,,,,
兰州财经大学,7,,,,,,
盐城师范学院,7,,,,,,
南宁师范大学,7,,,,,,
东华理工大学,7,,,,,,
武昌工学院,7,,,,,,
桂林医学院,7,,,,,,
皖西学院,7,,,,,,
中南大学,7,,,,,,
喀什大学,7,,,,,,
云南大学,7,,,,,,
体育舞蹈; 女大学,7,,,,,,
体育社团; 大学,7,,,,,,
终身体育; 高校体育; 教学改革;,7,,,,,,
体育学院,7,,,,,,
高校; 女大学,7,,,,,,
休闲体育; 大学,7,,,,,,
高职院校; 大学,7,,,,,,
体育活动; 大学,7,,,,,,
黑龙江财经学院,6,,,,,,
肇庆学院,6,,,,,,
西南交通大学,6,,,,,,
广西科技大学,6,,,,,,
天津理工大学,6,,,,,,
浙江理工大学,6,,,,,,
辽宁科技大学,6,,,,,,
安徽建筑大学,6,,,,,,
大连财经学院,6,,,,,,
西安思源学院,6,,,,,,
许昌学院,6,,,,,,
安徽信息工程学院,6,,,,,,
西南石油大学,6,,,,,,
华北理工大学,6,,,,,,
广东海洋大学,6,,,,,,
中南林业科技大学,6,,,,,,
东北林业大学,6,,,,,,
宝鸡文理学院,6,,,,,,
周口师范学院,6,,,,,,
上饶师范学院,6,,,,,,
萍乡学院,6,,,,,,
龙岩学院,6,,,,,,
河南工业大学,6,,,,,,
新疆财经大学,6,,,,,,
郑州工业应用技术学院,6,,,,,,
浙江万里学院,6,,,,,,
信阳职业技术学院,6,,,,,,
黑龙江八一农垦大学,6,,,,,,
云南体育运动职业技术学院,6,,,,,,
西安财经学院,6,,,,,,
淮阴工学院,6,,,,,,
黄河科技学院,6,,,,,,
重庆师范大学,6,,,,,,
广西科技师范学院,6,,,,,,
福建船政交通职业学院,6,,,,,,
黑龙江科技大学,6,,,,,,
泰山学院,6,,,,,,
北华航天工业学院,6,,,,,,
苏州工艺美术职业技术学院,6,,,,,,
蚌埠医学院,6,,,,,,
浙江师范大学,6,,,,,,
长治学院,6,,,,,,
三亚学院,6,,,,,,
西华大学,6,,,,,,
金陵科技学院,6,,,,,,
四川师范大学,6,,,,,,
陕西财经职业技术学院,6,,,,,,
海南师范大学,6,,,,,,
四川理工学院,6,,,,,,
信阳师范学院,6,,,,,,
湖北科技学院,6,,,,,,
云南民族大学,6,,,,,,
黑龙江科技学院,6,,,,,,
吉林警察学院,6,,,,,,
曲靖师范学院,6,,,,,,
洛阳理工学院,6,,,,,,
兰州交通大学,6,,,,,,
华东师范大学,6,,,,,,
大连海洋大学,6,,,,,,
广西体育高等专科学校,6,,,,,,
江苏大学,6,,,,,,
湖北文理学院,6,,,,,,
安徽三联学院,6,,,,,,
成都师范学院,6,,,,,,
长治医学院,6,,,,,,
绍兴文理学院,6,,,,,,
广东石油化工学院,6,,,,,,
山西药科职业学院,6,,,,,,
广东工商职业技术大学,6,,,,,,
安徽新华学院,6,,,,,,
太原学院,6,,,,,,
广东理工学院,6,,,,,,
西安欧亚学院,6,,,,,,
西安财经大学,6,,,,,,
体质健康; 大学,6,,,,,,
当代大学,6,,,,,,
体育文化; 大学,6,,,,,,
少数民族大学,6,,,,,,
体育类大学,6,,,,,,
心理健康; 大学,6,,,,,,
重庆人文科技学院,5,,,,,,
滁州城市职业学院,5,,,,,,
华东理工大学,5,,,,,,
忻州师范学院,5,,,,,,
六盘水师范学院,5,,,,,,
上海立信会计金融学院,5,,,,,,
张家口学院,5,,,,,,
哈尔滨工业大学,5,,,,,,
无锡城市职业技术学院,5,,,,,,
华北科技学院,5,,,,,,
安徽财贸职业学院,5,,,,,,
安徽农业大学,5,,,,,,
广东轻工职业技术学院,5,,,,,,
山西医科大学,5,,,,,,
沈阳工程学院,5,,,,,,
上海交通大学,5,,,,,,
湖北商贸学院,5,,,,,,
海口经济学院,5,,,,,,
湖北民族大学,5,,,,,,
杭州师范大学,5,,,,,,
黄山学院,5,,,,,,
沈阳音乐学院,5,,,,,,
铜仁学院,5,,,,,,
浙江工业大学,5,,,,,,
太原工业学院,5,,,,,,
大理大学,5,,,,,,
文山学院,5,,,,,,
菏泽医学专科学校,5,,,,,,
吉林师范大学,5,,,,,,
南通理工学院,5,,,,,,
池州学院,5,,,,,,
广州中医药大学,5,,,,,,
重庆科技学院,5,,,,,,
成都信息工程大学,5,,,,,,
浙江农林大学,5,,,,,,
辽宁大学,5,,,,,,
湖北第二师范学院,5,,,,,,
河南牧业经济学院,5,,,,,,
河南工程学院,5,,,,,,
哈尔滨理工大学,5,,,,,,
四川外国语大学,5,,,,,,
湖北工业大学,5,,,,,,
上海师范大学,5,,,,,,
长春理工大学,5,,,,,,
湖南涉外经济学院,5,,,,,,
浙江警察学院,5,,,,,,
杭州电子科技大学,5,,,,,,
青岛理工大学,5,,,,,,
福州大学,5,,,,,,
塔里木大学,5,,,,,,
昆明医科大学,5,,,,,,
安徽大学,5,,,,,,
西北工业大学,5,,,,,,
华东交通大学,5,,,,,,
湖南第一师范学院,5,,,,,,
凯里学院,5,,,,,,
青岛科技大学,5,,,,,,
齐鲁师范学院,5,,,,,,
荆楚理工学院,5,,,,,,
邵阳学院,5,,,,,,
云南师范大学,5,,,,,,
平顶山学院,5,,,,,,
西北民族大学,5,,,,,,
江苏技术师范学院,5,,,,,,
湖南农业大学,5,,,,,,
嘉应学院,5,,,,,,
陕西国防工业职业技术学院,5,,,,,,
百色学院,5,,,,,,
西安电子科技大学,5,,,,,,
电子科技大学,5,,,,,,
北京信息科技大学,5,,,,,,
仰恩大学,5,,,,,,
湘潭大学,5,,,,,,
玉林师范学院,5,,,,,,
北京工业大学,5,,,,,,
琼台师范学院,5,,,,,,
郑州航空工业管理学院,5,,,,,,
阿坝师范学院,5,,,,,,
湖北经济学院,5,,,,,,
河北师范大学,5,,,,,,
山西财经大学,5,,,,,,
延边大学,5,,,,,,
江汉大学,5,,,,,,
江苏第二师范学院,5,,,,,,
江苏旅游职业学院,5,,,,,,
广西外国语学院,5,,,,,,
泉州师范学院,5,,,,,,
北京大学,5,,,,,,
遵义师范学院,5,,,,,,
山东农业大学,5,,,,,,
山西警察学院,5,,,,,,
桂林旅游学院,5,,,,,,
甘肃民族师范学院,5,,,,,,
西藏民族大学,5,,,,,,
体育院校大学,5,,,,,,
非体育专业大学,5,,,,,,
高校; 体育文化; 校园文化;,5,,,,,,
体育赛事; 大学,5,,,,,,
吉林省; 大学,5,,,,,,
非体育专业; 大学,5,,,,,,
高校体育; 社区体育; 协调发展;,5,,,,,,
体育教育专业; 大学,5,,,,,,
体育选项课; 大学,5,,,,,,
课外体育活动; 大学,5,,,,,,
体育消费; 大学,5,,,,,,
体育锻炼; 女大学,5,,,,,,
体育教育; 女大学,5,,,,,,
高校; 体育文化; 建设;,5,,,,,,
健美操; 女大学,5,,,,,,
瑜伽; 女大学,5,,,,,,
苏州工业职业技术学院,4,,,,,,
无锡太湖学院,4,,,,,,
安徽体育运动职业技术学院,4,,,,,,
西安美术学院,4,,,,,,
四川农业大学,4,,,,,,
安康学院,4,,,,,,
郑州师范学院,4,,,,,,
上海外国语大学,4,,,,,,
右江民族医学院,4,,,,,,
昆明理工大学,4,,,,,,
吉林建筑科技学院,4,,,,,,
扬州市职业大学,4,,,,,,
广东白云学院,4,,,,,,
沈阳工学院,4,,,,,,
新疆工程学院,4,,,,,,
济宁医学院,4,,,,,,
哈尔滨工程大学,4,,,,,,
湘南学院,4,,,,,,
常熟理工学院,4,,,,,,
兰州城市学院,4,,,,,,
西安邮电大学,4,,,,,,
山西经济管理干部学院,4,,,,,,
长春大学,4,,,,,,
新乡医学院,4,,,,,,
沈阳药科大学,4,,,,,,
南京中医药大学,4,,,,,,
湖南信息职业技术学院,4,,,,,,
福建工程学院,4,,,,,,
朔州师范高等专科学校,4,,,,,,
重庆文理学院,4,,,,,,
绥化学院,4,,,,,,
吉林医药学院,4,,,,,,
滨州医学院,4,,,,,,
北京联合大学,4,,,,,,
广东医学院,4,,,,,,
安庆师范学院,4,,,,,,
辽东学院,4,,,,,,
哈尔滨商业大学,4,,,,,,
太原理工大学,4,,,,,,
常州信息职业技术学院,4,,,,,,
河北体育学院,4,,,,,,
南宁职业技术学院,4,,,,,,
郑州澍青医学高等专科学校,4,,,,,,
西安科技大学,4,,,,,,
河北联合大学,4,,,,,,
商丘师范学院,4,,,,,,
浙江育英职业技术学院,4,,,,,,
湖北工程学院,4,,,,,,
西安工业大学,4,,,,,,
长春工程学院,4,,,,,,
东南大学,4,,,,,,
河北工业大学,4,,,,,,
江苏理工学院,4,,,,,,
苏州市职业大学,4,,,,,,
长江师范学院,4,,,,,,
淮海工学院,4,,,,,,
福建江夏学院,4,,,,,,
海南政法职业学院,4,,,,,,
重庆医科大学,4,,,,,,
红河学院,4,,,,,,
郑州轻工业学院,4,,,,,,
包头师范学院,4,,,,,,
福建体育职业技术学院,4,,,,,,
广东第二师范学院,4,,,,,,
河北农业大学,4,,,,,,
西安外国语大学,4,,,,,,
北京物资学院,4,,,,,,
武汉科技大学,4,,,,,,
中央财经大学,4,,,,,,
北京理工大学,4,,,,,,
新疆师范高等专科学校体育学院,4,,,,,,
淄博职业学院,4,,,,,,
常州大学,4,,,,,,
无锡职业技术学院,4,,,,,,
宁夏医科大学,4,,,,,,
湖北理工学院,4,,,,,,
中国人民大学,4,,,,,,
常州纺织服装职业技术学院,4,,,,,,
运城职业技术大学,4,,,,,,
山西旅游职业学院,4,,,,,,
广东科技学院,4,,,,,,
宁夏师范学院,4,,,,,,
齐鲁医药学院,4,,,,,,
江苏卫生健康职业学院,4,,,,,,
宜宾学院,4,,,,,,
商丘职业技术学院,4,,,,,,
吕梁学院,4,,,,,,
楚雄师范学院,4,,,,,,
私立华联学院,4,,,,,,
北京建筑大学,4,,,,,,
三峡大学,4,,,,,,
广州体育职业技术学院,4,,,,,,
河池学院,4,,,,,,
湖南警察学院,4,,,,,,
西藏大学,4,,,,,,
广州科技职业技术大学,4,,,,,,
长沙理工大学,4,,,,,,
惠州学院,4,,,,,,
川北医学院,4,,,,,,
湖南高速铁路职业技术学院,4,,,,,,
山东理工大学,4,,,,,,
贵州商学院,4,,,,,,
边缘化大学,4,,,,,,
高职; 大学,4,,,,,,
体育游戏; 大学,4,,,,,,
高校体育; 素质教育;,4,,,,,,
高校; 体育社团; 现状; 对策;,4,,,,,,
普通高校; 阳光体育; 长效机制;,4,,,,,,
高校; 体育教师; 综合素质;,4,,,,,,
高校体育教学; 大学,4,,,,,,
体育课; 大学,4,,,,,,
肥胖大学,4,,,,,,
男大学,4,,,,,,
高校; 体育教师; 继续教育;,4,,,,,,
高校体育; 教学改革; 终身体育;,4,,,,,,
藏族大学,4,,,,,,
高校; 体育教学; 大学,4,,,,,,
校园体育文化; 大学,4,,,,,,
拓展训练; 大学,4,,,,,,
残疾大学,4,,,,,,
辽宁省; 大学,4,,,,,,
湖南艺术职业学院,3,,,,,,
南昌理工学院,3,,,,,,
黄淮学院,3,,,,,,
浙江财经大学,3,,,,,,
北京印刷学院,3,,,,,,
中国科学技术大学,3,,,,,,
皖江工学院,3,,,,,,
保山学院,3,,,,,,
浙江科技学院,3,,,,,,
新疆医科大学,3,,,,,,
福建商学院,3,,,,,,
天津商业大学,3,,,,,,
齐齐哈尔医学院,3,,,,,,
兰州大学,3,,,,,,
闽南理工学院,3,,,,,,
湖南交通工程学院,3,,,,,,
黄山职业技术学院,3,,,,,,
牡丹江医学院,3,,,,,,
广州番禺职业技术学院,3,,,,,,
西安交通工程学院,3,,,,,,
安徽机电职业技术学院,3,,,,,,
广西师范学院,3,,,,,,
西安铁路职业技术学院,3,,,,,,
长春科技学院,3,,,,,,
铜陵学院,3,,,,,,
无锡工艺职业技术学院,3,,,,,,
广东机电职业技术学院,3,,,,,,
首都师范大学,3,,,,,,
嘉兴职业技术学院,3,,,,,,
贵州工程应用技术学院,3,,,,,,
天津财经大学,3,,,,,,
北京农学院,3,,,,,,
江苏警官学院,3,,,,,,
景德镇陶瓷大学,3,,,,,,
无锡商业职业技术学院,3,,,,,,
西京学院,3,,,,,,
青海大学,3,,,,,,
西北农林科技大学,3,,,,,,
伊犁师范学院,3,,,,,,
攀枝花学院,3,,,,,,
青岛黄海学院,3,,,,,,
湖北师范大学,3,,,,,,
浙江树人大学,3,,,,,,
江苏食品药品职业技术学院,3,,,,,,
临汾职业技术学院,3,,,,,,
湖南工程学院,3,,,,,,
仲恺农业工程学院,3,,,,,,
长春金融高等专科学校体育教研部,3,,,,,,
武汉大学,3,,,,,,
呼伦贝尔学院,3,,,,,,
五邑大学,3,,,,,,
河北科技大学,3,,,,,,
湖北医药学院,3,,,,,,
遵义医学院,3,,,,,,
集宁师范学院,3,,,,,,
内蒙古大学,3,,,,,,
福州外语外贸学院,3,,,,,,
泉州信息工程学院,3,,,,,,
东北农业大学,3,,,,,,
沈阳工业大学,3,,,,,,
陇东学院,3,,,,,,
泸州医学院,3,,,,,,
河北经贸大学,3,,,,,,
湖南女子学院,3,,,,,,
浙江传媒学院,3,,,,,,
河南警察学院,3,,,,,,
鲁东大学,3,,,,,,
海南医学院,3,,,,,,
新疆农业大学,3,,,,,,
西安外事学院,3,,,,,,
中国劳动关系学院,3,,,,,,
阜阳师范学院,3,,,,,,
内蒙古科技大学,3,,,,,,
安徽工商职业学院,3,,,,,,
济南大学,3,,,,,,
大庆师范学院,3,,,,,,
上海电机学院,3,,,,,,
内蒙古师范大学,3,,,,,,
开封大学,3,,,,,,
山西体育职业学院,3,,,,,,
华中科技大学,3,,,,,,
浙江越秀外国语学院,3,,,,,,
安徽商贸职业技术学院,3,,,,,,
石家庄职业技术学院,3,,,,,,
山西职业技术学院,3,,,,,,
山东女子学院,3,,,,,,
华南农业大学,3,,,,,,
东莞理工学院,3,,,,,,
武夷学院,3,,,,,,
淮安信息职业技术学院,3,,,,,,
太原师范学院,3,,,,,,
中国传媒大学,3,,,,,,
北京交通大学,3,,,,,,
辽宁工程技术大学,3,,,,,,
河南推拿职业学院,3,,,,,,
河南财经政法大学,3,,,,,,
北京化工大学,3,,,,,,
南京医科大学,3,,,,,,
孝感学院,3,,,,,,
天津科技大学,3,,,,,,
湖南人文科技学院,3,,,,,,
中南财经政法大学,3,,,,,,
陕西理工学院,3,,,,,,
菏泽学院,3,,,,,,
焦作师范高等专科学校体育学院,3,,,,,,
宝鸡职业技术学院,3,,,,,,
长江职业学院,3,,,,,,
河南中医药大学,3,,,,,,
陕西理工大学,3,,,,,,
乐山师范学院,3,,,,,,
徐州工业职业技术学院,3,,,,,,
南京工业职业技术大学,3,,,,,,
江苏省徐州技师学院,3,,,,,,
福建农林大学,3,,,,,,
松原职业技术学院,3,,,,,,
河西学院,3,,,,,,
广东体育职业技术学院,3,,,,,,
苏州科技大学,3,,,,,,
湖南城市学院,3,,,,,,
四川民族学院,3,,,,,,
巢湖学院,3,,,,,,
北京邮电大学,3,,,,,,
上海大学,3,,,,,,
广州华立科技职业学院,3,,,,,,
福州理工学院,3,,,,,,
柳州铁道职业技术学院,3,,,,,,
新疆艺术学院,3,,,,,,
洛阳职业技术学院,3,,,,,,
天津农学院,3,,,,,,
芜湖职业技术学院,3,,,,,,
江苏医药职业学院,3,,,,,,
南京城市职业学院,3,,,,,,
安徽外国语学院,3,,,,,,
青海民族大学,3,,,,,,
吉安职业技术学院,3,,,,,,
江西警察学院,3,,,,,,
兰州文理学院,3,,,,,,
扬州工业职业技术学院,3,,,,,,
广东科贸职业学院,3,,,,,,
江苏建筑职业技术学院,3,,,,,,
四川工业科技学院,3,,,,,,
陕西铁路工程职业技术学院,3,,,,,,
焦作师范高等专科学校,3,,,,,,
广西职业师范学院,3,,,,,,
华东政法大学,3,,,,,,
河北科技师范学院,3,,,,,,
衡阳师范学院,3,,,,,,
广西工商职业技术学院,3,,,,,,
济宁学院,3,,,,,,
上海中医药大学,3,,,,,,
西南医科大学,3,,,,,,
廊坊师范学院,3,,,,,,
贺州学院,3,,,,,,
海南经贸职业技术学院,3,,,,,,
兰州工商学院,3,,,,,,
厦门南洋职业学院,3,,,,,,
辽宁理工学院,3,,,,,,
燕京理工学院,3,,,,,,
晋中职业技术学院,3,,,,,,
晋中师范高等专科学校,3,,,,,,
兴义民族师范学院,3,,,,,,
天津外国语大学,3,,,,,,
云南艺术学院,3,,,,,,
黑龙江工商学院,3,,,,,,
邢台学院,3,,,,,,
长沙航空职业技术学院,3,,,,,,
南京艺术学院,3,,,,,,
哈尔滨职业技术学院,3,,,,,,
海南热带海洋学院,3,,,,,,
阜阳师范大学,3,,,,,,
大庆石油学院,3,,,,,,
郑州职业技术学院,3,,,,,,
山西工程技术学院,3,,,,,,
高校体育; 社区体育; 互动;,3,,,,,,
高校体育; 社区体育; 融合;,3,,,,,,
长沙市; 大学,3,,,,,,
江苏; 大学,3,,,,,,
高校体育; 终身体育; 教改新举措;,3,,,,,,
高职院校; 女大学,3,,,,,,
天津市; 大学,3,,,,,,
体育精神; 大学,3,,,,,,
上海市; 大学,3,,,,,,
高校; 阳光体育运动; 可持续发展;,3,,,,,,
在校大学,3,,,,,,
体育环境; 大学,3,,,,,,
阳光体育运动; 高校; 课外体育俱乐部;,3,,,,,,
终身体育; 高校; 体育教学; 改革;,3,,,,,,
高校; 阳光体育运动; 长效机制;,3,,,,,,
民办高校; 大学,3,,,,,,
高校; 体育文化; 和谐校园;,3,,,,,,
精神卫生; 体育运动; 学生;,3,,,,,,
大众传媒; 大学,3,,,,,,
普通高校; 女大学,3,,,,,,
城乡大学,3,,,,,,
体育院系大学,3,,,,,,
陕西省; 大学,3,,,,,,
江西省; 大学,3,,,,,,
安徽省; 大学,3,,,,,,
高校; 体育; 教学改革;,3,,,,,,
高校; 体育场馆; 经营管理;,3,,,,,,
高校; 体育课程; 教学改革;,3,,,,,,
高校; 体育教师; 科研能力;,3,,,,,,
“90后”大学,3,,,,,,
普通高校; 体育教学; 改革;,3,,,,,,
河南; 大学,3,,,,,,
高校; 体育课程; 改革;,3,,,,,,
体育兴趣; 大学,3,,,,,,
体育竞赛; 大学,3,,,,,,
高校; 体育教学; 素质教育;,3,,,,,,
普通高校; 俱乐部制; 体育课程;,3,,,,,,
高校; 体育教师; 职业倦怠;,3,,,,,,
素质教育; 高校体育; 教学改革;,3,,,,,,
高师院校; 大学,3,,,,,,
高校体育; 终身体育;,3,,,,,,
体育隐蔽课程; 大学,3,,,,,,
体育类; 大学,3,,,,,,
高校; 体育教师; 素质结构;,3,,,,,,
体育生活方式; 大学,3,,,,,,
高校; 体育教师; 素质;,3,,,,,,
高校; 体育课程; 拓展训练;,3,,,,,,
高校体育; 终身体育; 考核办法;,3,,,,,,
高校; 体育教学; 心理健康;,3,,,,,,
跆拳道; 大学,3,,,,,,
体育教学; 心理健康; 大学,3,,,,,,
江苏省; 大学,3,,,,,,
体育舞蹈; 普通高校; 体育课;,3,,,,,,
郑州铁路职业技术学院,2,,,,,,
山西科技学院,2,,,,,,
天津商务职业学院,2,,,,,,
梧州学院,2,,,,,,
江苏护理职业学院,2,,,,,,
广东科学技术职业学院,2,,,,,,
湖南财经工业职业技术学院,2,,,,,,
中国音乐学院,2,,,,,,
宁夏民族职业技术学院,2,,,,,,
大连理工大学,2,,,,,,
闽西职业技术学院,2,,,,,,
湖南化工职业技术学院,2,,,,,,
江苏农牧科技职业学院,2,,,,,,
成都文理学院,2,,,,,,
西安职业技术学院,2,,,,,,
丽江师范高等专科学校,2,,,,,,
郑州科技学院,2,,,,,,
衢州职业技术学院,2,,,,,,
山东财经大学,2,,,,,,
山东现代学院,2,,,,,,
吉林工程职业学院,2,,,,,,
甘肃中医药大学,2,,,,,,
河南科技大学,2,,,,,,
山东工商学院,2,,,,,,
浙江广厦建设职业技术学院,2,,,,,,
陕西职业技术学院,2,,,,,,
荆州教育学院,2,,,,,,
皖南医学院,2,,,,,,
嘉兴学院,2,,,,,,
武汉职业技术学院,2,,,,,,
重庆交通大学,2,,,,,,
鄂尔多斯应用技术学院,2,,,,,,
山东外国语职业学院,2,,,,,,
陕西邮电职业技术学院,2,,,,,,
商丘工学院,2,,,,,,
华北水利水电大学,2,,,,,,
西北政法大学,2,,,,,,
南通职业大学,2,,,,,,
成都中医药大学,2,,,,,,
广东农工商职业技术学院,2,,,,,,
广东技术师范学院,2,,,,,,
连云港师范高等专科学校,2,,,,,,
九江职业技术学院,2,,,,,,
连云港师范高等专科学校体育学院,2,,,,,,
北京电子科技职业学院,2,,,,,,
贵州师范学院,2,,,,,,
河北工程大学,2,,,,,,
平顶山工业职业技术学院,2,,,,,,
